Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
i got some extra tickets for the game today! hit me up if u want em!,119,Southampton,Sheffield Utd,Home,3
Strong team. Hopefully 3 more points today. COYR.,119,Southampton,Sheffield Utd,Home,3
"Great to be here in the ground....COYS!
!",119,Southampton,Sheffield Utd,Home,3
Can all see what is going to happen here!!!,119,Southampton,Sheffield Utd,Home,3
Look salisu on the bench,119,Southampton,Sheffield Utd,Home,3
Were you boufal 🤔😡,119,Southampton,Sheffield Utd,Home,3
"Watching love from Ghana.Hopefully
he gets some minutes",119,Southampton,Sheffield Utd,Home,3
"Come on you saints, a good win and the 3 points.",119,Southampton,Sheffield Utd,Home,3
Mateo Dvanajščak mirišem barem 20 bodova ovdje 😇,119,Southampton,Sheffield Utd,Home,3
"We need a good controlled solid performance today, Armstrong and Berty need to be more involved from the start hope our fans give it everything 👏👏👏",119,Southampton,Sheffield Utd,Home,3
No Shane Long?,119,Southampton,Sheffield Utd,Home,3
3-0 come on saints,119,Southampton,Sheffield Utd,Home,3
Good line out saints to win 3.0,119,Southampton,Sheffield Utd,Home,3
Come on lads get stuck in another 3 points & then danny sign a new contract that would be the icing on the cake,119,Southampton,Sheffield Utd,Home,3
Looks a good line up.,119,Southampton,Sheffield Utd,Home,3
Will be a tough game.Clash of styles and Sheffield are basically In a relegation battle already.They play 5 at the back when defending so might need a free kick or 2.At least there keeper not as good as last year.,119,Southampton,Sheffield Utd,Home,3
We will win today if we concentrate they are low on confidence go for the jugular,119,Southampton,Sheffield Utd,Home,3
Sorry saints today might not be your day!,119,Southampton,Sheffield Utd,Home,3
Very attack minded team come on u saints⚽⚽⚽⚽⚽,119,Southampton,Sheffield Utd,Home,3
Adams save ma FPL😋,119,Southampton,Sheffield Utd,Home,3
"Strong team
Feel confident we can get a win today",119,Southampton,Sheffield Utd,Home,3
Solid team sheet 👌🏼,119,Southampton,Sheffield Utd,Home,3
"Best team at the moment, Ralf not playing with his line up - he wants the 3 points COYS!",119,Southampton,Sheffield Utd,Home,3
Would have preferred Ings on the bench until he gets fitter - great to have that threat to bring on!,119,Southampton,Sheffield Utd,Home,3
"A good team , hoping for three points in a game",119,Southampton,Sheffield Utd,Home,3
"Come on you Saints, good lineup !!",119,Southampton,Sheffield Utd,Home,3
Djenepo on the bench ???,119,Southampton,Sheffield Utd,Home,3
Solid. A certain win today against a team with 1 point so far this season! 🔴⚪️,119,Southampton,Sheffield Utd,Home,3
Good luck saints i know your going to win your the best xx,119,Southampton,Sheffield Utd,Home,3
Btts ??,119,Southampton,Sheffield Utd,Home,3
"Southampton VS Sheffield United live streaming 👉 https://bit.ly/
2Klm09y",119,Southampton,Sheffield Utd,Home,3
"https://
www.facebook.com
/groups/
697205231152054/
?ref=share",119,Southampton,Sheffield Utd,Home,3
"https://
www.facebook.com
/groups/
697205231152054/
?ref=share",119,Southampton,Sheffield Utd,Home,3
"https://
www.facebook.com
/groups/
697205231152054/
?ref=share",119,Southampton,Sheffield Utd,Home,3
Ft 3-0,119,Southampton,Sheffield Utd,Home,3
Yes we will win. Coys.,119,Southampton,Sheffield Utd,Home,3
Southampton win 3:1,119,Southampton,Sheffield Utd,Home,3
No djenepo no party,119,Southampton,Sheffield Utd,Home,3
Com on ings fantasy,119,Southampton,Sheffield Utd,Home,3
Strong,119,Southampton,Sheffield Utd,Home,3
Good to see INGS back ❤️❤️,119,Southampton,Sheffield Utd,Home,3
Forza ragazzi!!!!,119,Southampton,Sheffield Utd,Home,3
COYR 3-0,119,Southampton,Sheffield Utd,Home,3
Good attacking tactics Southampton FC-,119,Southampton,Sheffield Utd,Home,3
Big win,119,Southampton,Sheffield Utd,Home,3
Barry Lee,119,Southampton,Sheffield Utd,Home,3
Best them for me,119,Southampton,Sheffield Utd,Home,3
Potential banana skin day #COYS #WeMarchOn #Beware 🔴⚽️⚪,119,Southampton,Sheffield Utd,Home,3
Cmon saints,119,Southampton,Sheffield Utd,Home,3
Salisu on bench!,119,Southampton,Sheffield Utd,Home,3
Go saints!!! 😋 😋 😋,119,Southampton,Sheffield Utd,Home,3
Nicky Trần,119,Southampton,Sheffield Utd,Home,3
Strong looking. Ben Rutter,119,Southampton,Sheffield Utd,Home,3
"Jordan Freer, Rob Chapman, Keith Aburrow.. COYS😇",119,Southampton,Sheffield Utd,Home,3
Good attack - hopefully a big win today,119,Southampton,Sheffield Utd,Home,3
تشكلية ممتازة,119,Southampton,Sheffield Utd,Home,3
"Norwood, Bryan, Burke, Lowe not in the squad? Anyone have an idea why?",119,Southampton,Sheffield Utd,Away,-3
"Good line up, shame there’s no Burke I think he should be starting but we shall see, in wilder we trust ❤️",119,Southampton,Sheffield Utd,Away,-3
"From an outsider looking in, Wilder is still playing lads that got promoted from League 1, he has spent alit of money and leaving these on the bench for ageing league 1 standard players, maybe he needs to trust his new signings rather than trust the old guard who aren’t performing",119,Southampton,Sheffield Utd,Away,-3
"Quite a few of the ""1st choice"" players are just not good enough for us now -they have served us tremendously well but its time for them to move a side :
Fleck
Norwood
Sharp
Jags
Basham
McGoldrick",119,Southampton,Sheffield Utd,Away,-3
"A lot of these comments where pre game. I’d not watched it and was on catch up, went to look at the line up and thought immediately what is this! Sorry that line up looked awful! We need mobility and we play jags!? Bryan had done nothing wrong? Stephen’s is Mike’s away from his best and Lowe was growing in to the role. Last week was arguably our best performance to date this season and we make 4 changes. My first question being asked for wilder thinking, I’m far from the wilder out camp but this is now very worrying",119,Southampton,Sheffield Utd,Away,-3
Poor front line up. We have better talent on the bench. Why pay 30 million for a player and never use him properly.,119,Southampton,Sheffield Utd,Away,-3
"We’re not getting the luck we had last season when too many PL teams were playing poorly, so we over achieved but the party is now over! Maybe the PL could pay us our parachute payment early so we could buy some players so we could try again in 2022?🤪",119,Southampton,Sheffield Utd,Away,-3
No pace again and no creative midfielder- could be a tough game for us again.,119,Southampton,Sheffield Utd,Away,-3
Wrong team wrong set up and behind to complete incompetence of Rammers .... for a last line of defence his decision making is absolutely dire,119,Southampton,Sheffield Utd,Away,-3
"Can make as many changes as he likes, he can’t control the constant garbage goals they keep giving away

Ramsdale isn’t up to it and you can see the boys at the back don’t have confidence in him",119,Southampton,Sheffield Utd,Away,-3
"Burke and Mcburnie isn’t working, that’s the problem with this team and the sooner the manager changes his tactics the better.",119,Southampton,Sheffield Utd,Away,-3
"A much better line up, we deffo needed a change. But why isn't Brewster with Billy up front??? All that cash we paid for him and he's always seems to be on the bench!?! Well let's hope this pays off for us! UTB!!! ❤",119,Southampton,Sheffield Utd,Away,-3
Why did we spend 20 million on somebody who can't or isn't right for the team...if we are going down I can't see the sense in not giving the lad game time to increase his confidence..it just seems a total waste of money otherwise ..🙄,119,Southampton,Sheffield Utd,Away,-3
Brewster and mousse start before billy for me love the kid but he’s not good enough and I think this is his last game before leaves in jan that’s why he’s started,119,Southampton,Sheffield Utd,Away,-3
"come on lads, let’s get that first win!",119,Southampton,Sheffield Utd,Away,-3
"I get bringing jags & billy back because they will drive the team , being blades supporters. Don’t get Burke missing from squad been most consistent player for me",119,Southampton,Sheffield Utd,Away,-3
Concern over Jags lack of pace with Adams and Ings. The big question is can we keep a clean sheet? Ramsdale makes some good saves but always looks like letting one in.,119,Southampton,Sheffield Utd,Away,-3
"It’s about time Brewster had a start, he’s never going to get settled if he’s not playing",119,Southampton,Sheffield Utd,Away,-3
Panic line up jags will get ripped to shreds by Adam’s nothing wrong with the back three last week yet again we mess the defence around,119,Southampton,Sheffield Utd,Away,-3
Something going on with Brewster??? Seams very odd we pay £24m for him to sit on the bench all the time,119,Southampton,Sheffield Utd,Away,-3
Like it. That left side of defence is a lot better and I like Ampadu in midfield. But I still feel that’s Berges position. He’s got absolutely zero pace and we lack that in midfield. Either play Berge in front of the back 3 or play Lunny. UTB ⚔️,119,Southampton,Sheffield Utd,Away,-3
"Lots of sentimental claptrap about Fleck, Sharp and Jagielka. Championship players. Sunday League thinking.",119,Southampton,Sheffield Utd,Away,-3
I wish you good luck. you will have your first winning of season today.,119,Southampton,Sheffield Utd,Away,-3
"Billy's presence should hopefully galvanise the lads.
Hope Brewster gets more minutes aswell.",119,Southampton,Sheffield Utd,Away,-3
As a Swansea fan Brewster was class when he was with us scoring goals for us and it’s a shame he’s not with us now we really need him our team to play upfront and it’s a shame u not playing him and he’s always on the bench send him back to Swansea ⚫️⚪️,119,Southampton,Sheffield Utd,Away,-3
"Time for Fleck to step up and produce a big performance,sto
p hiding and repay the loyalty being shown.",119,Southampton,Sheffield Utd,Away,-3
"Get that ball in the box and Sharp will find it. Billy Sharp scores goals, especially against his former clubs",119,Southampton,Sheffield Utd,Away,-3
I’d love to know what dirt mcburnie has on wilder!!,119,Southampton,Sheffield Utd,Away,-3
Cant be worse than 11 put out in the last 11 games,119,Southampton,Sheffield Utd,Away,-3
"I know he's getting on but sharp still knows how to score, got a good feeling about today UTB",119,Southampton,Sheffield Utd,Away,-3
Norwood not even on bench.... like a different player from last year,119,Southampton,Sheffield Utd,Away,-3
"Ampadu in his best position would love to see Burke and Brewster up top.
As yet again team lacking any pace.
Hopefully they will prove me wrong.
UTB",119,Southampton,Sheffield Utd,Away,-3
Osborne for fleck and why is burke not in the team or bench hes bin one our best player when he bin on the pitch,119,Southampton,Sheffield Utd,Away,-3
Think it's about time jags was put in as cover this season for joc. Isnt that why we got him in first place for experience and being a blade. shudda whacked him on before see how he gets on might be slow but is defo solid at the back for others to push forward.,119,Southampton,Sheffield Utd,Away,-3
"Horrific. Two has-beens, a midfield passenger and a goalkeeper who doesn’t. There are some deluded people around today...",119,Southampton,Sheffield Utd,Away,-3
"Nowt to lose giving Billy a go, probably overdue.",119,Southampton,Sheffield Utd,Away,-3
It's great that US fans still debate the best 11 to put out and We still cant agree lol UTB!!,119,Southampton,Sheffield Utd,Away,-3
Coming from a Wednesday fan Billy Sharp is your best hope Where's he been,119,Southampton,Sheffield Utd,Away,-3
Billy and Brewster should be paired upfront in my opinion ⚔,119,Southampton,Sheffield Utd,Away,-3
What an odd looking side,119,Southampton,Sheffield Utd,Away,-3
"And a strong bench, wonder if Wilder wishes he could make 5 substitutions 🤣🤣🤣",119,Southampton,Sheffield Utd,Away,-3
"Looks good , ,no Burke on bench ??",119,Southampton,Sheffield Utd,Away,-3
Well weve got to try something but back looks a bit slow on paper but lets hope this works,119,Southampton,Sheffield Utd,Away,-3
Great to see the Captain back on the pitch. COYRAWW 🔴⚪️⚫️⚽️⚔️,119,Southampton,Sheffield Utd,Away,-3
A very big call from Wilder!! positive in my opinion UTB!!,119,Southampton,Sheffield Utd,Away,-3
"Back to championship style starting line up almost, I like it, get back to basics and grind the performance out! Captain and leader back on the field could make all the difference.",119,Southampton,Sheffield Utd,Away,-3
So long as Burnley and Fulham lose today we wont lose ground 🙂,119,Southampton,Sheffield Utd,Away,-3
Good line up jags is what we need at the back surprised it’s took this long to get him in won’t help us going forward but we need defenders to defend at the minute and billy against his old club great call nailed on he will score.,119,Southampton,Sheffield Utd,Away,-3
Osborn for Fleck for me,119,Southampton,Sheffield Utd,Away,-3
Great to see Sharp in the starting line up,119,Southampton,Sheffield Utd,Away,-3
Midfield is the problem 3 quality players required but blades wont pay the wages.,119,Southampton,Sheffield Utd,Away,-3
"Why is Brewster sat on bench, he should be starting surely.",119,Southampton,Sheffield Utd,Away,-3
Come on blades you can do it,119,Southampton,Sheffield Utd,Away,-3
"The most useless team in England
Shame on you
Playing 11 games and winning nothing
Even this one of today am sure you'll loose
3:0",119,Southampton,Sheffield Utd,Away,-3
Can we just win at some point?,119,Southampton,Sheffield Utd,Away,-3
"Sharp and mcburnie upfront, ready for no goals and no threat up top. Lost before the game has began",119,Southampton,Sheffield Utd,Away,-3
He’s just a fat lad from Sheffield. Go on Billy x,119,Southampton,Sheffield Utd,Away,-3
"looks desperate to me, surely somebody in the u23's is better than Fleck wtf",119,Southampton,Sheffield Utd,Away,-3
IN WILDER WE TRUST! UTB!,119,Southampton,Sheffield Utd,Away,-3
"Keep it tight, Brew dog and le pirate to come on against tiring legs",119,Southampton,Sheffield Utd,Away,-3
Poor osborn what's he got to do to get a starting place ....,119,Southampton,Sheffield Utd,Away,-3
Keeper who can't catch defenders with no pace no creativity in midfield and no pace up top what could go wrong 😂,119,Southampton,Sheffield Utd,Away,-3
3-1 too the blades today! Berge (1) sharp (2) come on you blades,119,Southampton,Sheffield Utd,Away,-3
You should have made change in the Gk or else...,119,Southampton,Sheffield Utd,Away,-3
"Absolutely terrible. No pace, no creativity. Lost every 50/50 ball. Can’t defend. Dire",119,Southampton,Sheffield Utd,Away,-3
So glad billys starting ⚔️⚔️⚔️,119,Southampton,Sheffield Utd,Away,-3
Where’s Burke? 🤦🏼‍♀️,119,Southampton,Sheffield Utd,Away,-3
What is up with Burke again!?!? Not even on the bench!?,119,Southampton,Sheffield Utd,Away,-3
Buy world class players. See how wolves and Aston villa have evolved,119,Southampton,Sheffield Utd,Away,-3
"I’m an Evertonian but I’m hoping your lads have a win today.
Best of luck. Hope you smash in a few!",119,Southampton,Sheffield Utd,Away,-3
Billy back,119,Southampton,Sheffield Utd,Away,-3
Good to see Ampadu in midfield and Billy(old club)& Enda back. Ings v Jags will be interesting 😂.,119,Southampton,Sheffield Utd,Away,-3
Jags to score a worldly free kick today and sharp to score UTB,119,Southampton,Sheffield Utd,Away,-3
"When in doubt, go with experience",119,Southampton,Sheffield Utd,Away,-3
"That's better! Just what we needed!
Loads of experience in that side.",119,Southampton,Sheffield Utd,Away,-3
Good to see we’ve got loads of pace in the side then 🙄. 3-0 Southampton,119,Southampton,Sheffield Utd,Away,-3
"Different types of bet management are working with some top clubs, there is an information accross the globe that Southampton will not win this match..this match is fixed...... either Sheffield wins or draw...say no to bet...they are all working together....",119,Southampton,Sheffield Utd,Away,-3
"Let's go Bladesmen,just 3points is needed",119,Southampton,Sheffield Utd,Away,-3
Come On Us Mighty Blades ⚔❤ xx,119,Southampton,Sheffield Utd,Away,-3
"Yess!!!! Like that Billy Back in the Side Come on Blade's!!! Letsgoooo!!!!Tu
rn It around Get them first 3pts!!!! UTB🔥⚔️🔴⚪⚫⚔️🔥",119,Southampton,Sheffield Utd,Away,-3
I bet Lunstram is happy he didn't sign a new contract 🙄😏,119,Southampton,Sheffield Utd,Away,-3
No one was expecting that..... think could get interesting,119,Southampton,Sheffield Utd,Away,-3
"He's shaken it up , let's see what happens 😬 no pace though !",119,Southampton,Sheffield Utd,Away,-3
ffs getting worse up front,119,Southampton,Sheffield Utd,Away,-3
"Hope we get this one finally
Wilder and boys please don't disappoint 🤨",119,Southampton,Sheffield Utd,Away,-3
I like the look of that! Utb!!!!,119,Southampton,Sheffield Utd,Away,-3
Go on Billy lad😀,119,Southampton,Sheffield Utd,Away,-3
"Another loose looming now, bitter truth believe it or not...!!!",119,Southampton,Sheffield Utd,Away,-3
Glad he has made changes hope jags has a blinder,119,Southampton,Sheffield Utd,Away,-3
There is no need for a Premier League here. You need to know how to play. Southampton 4 gool and boom,119,Southampton,Sheffield Utd,Away,-3
Come on billy get us a win ⚪🔴⚔,119,Southampton,Sheffield Utd,Away,-3
Lets show them billy sharpe all blades aren’t we ⚔️⚔️⚔️,119,Southampton,Sheffield Utd,Away,-3
"Not sure on that front double, hope I’m proven wrong, 🔴⚪️⚔️",119,Southampton,Sheffield Utd,Away,-3
Just lundstram wouldn’t be on coach,119,Southampton,Sheffield Utd,Away,-3
Christ Flecks playing,119,Southampton,Sheffield Utd,Away,-3
❤️ come on SHEFF1ELD 3 points today,119,Southampton,Sheffield Utd,Away,-3
"Thats more like it
Come on BLADES xx",119,Southampton,Sheffield Utd,Away,-3
I’m behind every single one of them. UTB,119,Southampton,Sheffield Utd,Away,-3
Could be more like this. Change of system,119,Southampton,Sheffield Utd,Away,-3
"Pleased for sharp
But think we will miss
Burke pace, lets have a point at least ❤️⚔️",119,Southampton,Sheffield Utd,Away,-3
Why not nothing to lose,119,Southampton,Sheffield Utd,Away,-3
"COME ON YOU BLADES, HAVE A GO AT THEM FFS!!",119,Southampton,Sheffield Utd,Away,-3
Nice settled side again......,119,Southampton,Sheffield Utd,Away,-3
"No blades fan, hope you win though :)",119,Southampton,Sheffield Utd,Away,-3
I wasn’t expecting that?! Come on boys! ❤️⚔️,119,Southampton,Sheffield Utd,Away,-3
Go blades supporting you from Zambia 🇿🇲 Africa 💕💕🤙,119,Southampton,Sheffield Utd,Away,-3
Does anyone think wilder should be sacked,119,Southampton,Sheffield Utd,Away,-3
Sharp is back 💪🏻,119,Southampton,Sheffield Utd,Away,-3
Come on billy 😍😋,119,Southampton,Sheffield Utd,Away,-3
What's the. POINT.,119,Southampton,Sheffield Utd,Away,-3
Why no Brewster 🤷🏻🤷🏻🤷🏻⚔️⚔️⚔️,119,Southampton,Sheffield Utd,Away,-3
About time billy was back...,119,Southampton,Sheffield Utd,Away,-3
I still don’t know why but I love this green kit 💚,119,Southampton,Sheffield Utd,Away,-3
I’m worried about Ramsdales performance...,119,Southampton,Sheffield Utd,Away,-3
When you try to cheat and dive and hurt your shoulder 😂😂😂,119,Southampton,Sheffield Utd,Away,-3
The coach is confused. Need to be sack,119,Southampton,Sheffield Utd,Away,-3
Why don't you play Osborne,119,Southampton,Sheffield Utd,Away,-3
Most defensive team I've ever seen. 0 goals.,119,Southampton,Sheffield Utd,Away,-3
Come on ings ❤❤,119,Southampton,Sheffield Utd,Away,-3
Why spend money next month on a CB when we got the legend jags. Either way guys. What ever happens this season cant be as embarrassing as the clowns down Hillsborough they can't get out championship and will be league one next season,119,Southampton,Sheffield Utd,Away,-3
Burke injured?,119,Southampton,Sheffield Utd,Away,-3
"Stop calling your club "" united "" 😂",119,Southampton,Sheffield Utd,Away,-3
Ramadale need to go how agree with me,119,Southampton,Sheffield Utd,Away,-3
Electrifying pace up top i see,119,Southampton,Sheffield Utd,Away,-3
Poor quality side. Manager or players must go.,119,Southampton,Sheffield Utd,Away,-3
ماذا بكم ياشباب هيا🤜🤜,119,Southampton,Sheffield Utd,Away,-3
Forza! Dall ' Italia forza lame,119,Southampton,Sheffield Utd,Away,-3
All good for me apart from jags he’s a liability,119,Southampton,Sheffield Utd,Away,-3
Good news!! Sharp in the starting line up.,119,Southampton,Sheffield Utd,Away,-3
No Norwood thank god he’s awful I call him nogood instead 🤣,119,Southampton,Sheffield Utd,Away,-3
Hesgoal.com. Guys none of the fake streams from Mr India,119,Southampton,Sheffield Utd,Away,-3
"SERGIO ROMERO
IS THE ANSWER
TO OUR PRAYERS",119,Southampton,Sheffield Utd,Away,-3
"different players, same result",119,Southampton,Sheffield Utd,Away,-3
McBullshit,119,Southampton,Sheffield Utd,Away,-3
Pathetic !,119,Southampton,Sheffield Utd,Away,-3
UTB!!,119,Southampton,Sheffield Utd,Away,-3
Dont understand team selection,119,Southampton,Sheffield Utd,Away,-3
Much more like it,119,Southampton,Sheffield Utd,Away,-3
"Lets gooo Sheffield ❤ For any fans without cable TV, check https://
streambible.org/
streams/
football/ for possible streams and enjoy the match. Sending you my love and support ❤",119,Southampton,Sheffield Utd,Away,-3
Championship bound,119,Southampton,Sheffield Utd,Away,-3
"Good luck lads, let's have a big win and start Xmas off with a bang ⚔️⚔️⚔️⚔️",119,Southampton,Sheffield Utd,Away,-3
B like Donkey Derby today,119,Southampton,Sheffield Utd,Away,-3
Start Brewster,119,Southampton,Sheffield Utd,Away,-3
Utb,119,Southampton,Sheffield Utd,Away,-3
We believe u Billy 🔥🔥🔥,119,Southampton,Sheffield Utd,Away,-3
"Southampton VS Sheffield United live streaming 👉 https://bit.ly/
2Klm09y",119,Southampton,Sheffield Utd,Away,-3
Lost it already,119,Southampton,Sheffield Utd,Away,-3
Wayne Phillips,119,Southampton,Sheffield Utd,Away,-3
"Oh yes looks a good side today so glad Billy playing,Good look lads got a good feeling today UTB ❤⚽️⚔⚔",119,Southampton,Sheffield Utd,Away,-3
"Riiiigggghhhhrt
tt",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-VS-S
heffield-United
-2020-live-Stre
am-100403768628
433",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-VS-S
heffield-United
-2020-live-Stre
am-100403768628
433",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-VS-S
heffield-United
-2020-live-Stre
am-100403768628
433",119,Southampton,Sheffield Utd,Away,-3
"🤞🏻 fingers crossed today boys 🤞🏻
⚔️🔴⚪️⚔️",119,Southampton,Sheffield Utd,Away,-3
Bonne chance,119,Southampton,Sheffield Utd,Away,-3
another defeat,119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
Lynn Jags!,119,Southampton,Sheffield Utd,Away,-3
It will end in tears,119,Southampton,Sheffield Utd,Away,-3
Kristen Senior not too sure about this side 🤔,119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
Leanne Johnson,119,Southampton,Sheffield Utd,Away,-3
Excellent. ⚔️,119,Southampton,Sheffield Utd,Away,-3
Wtf is that,119,Southampton,Sheffield Utd,Away,-3
He’s gone mad,119,Southampton,Sheffield Utd,Away,-3
I like this a lot,119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
"https://
www.facebook.com
/
Southampton-vs-S
heffield-United
2020-Live-Strea
m-1012581918723
27",119,Southampton,Sheffield Utd,Away,-3
Like that team,119,Southampton,Sheffield Utd,Away,-3
Brwester 😡,119,Southampton,Sheffield Utd,Away,-3
♥️,119,Southampton,Sheffield Utd,Away,-3
Sue Bambridge WOW!!,119,Southampton,Sheffield Utd,Away,-3
Looks good,119,Southampton,Sheffield Utd,Away,-3
Interesting,119,Southampton,Sheffield Utd,Away,-3
Michael Kulczak,119,Southampton,Sheffield Utd,Away,-3
"How the hell is Redmond in team ... I’m starting to lose patience with this , he has been shocking ..... Adams and Ings have been building great partnership",238,Southampton,Wolves,Home,-1
A good team apart from you know who Adams more likely to get you a goal.,238,Southampton,Wolves,Home,-1
Would off left out redmond and would off played forster,238,Southampton,Wolves,Home,-1
Your punching well below your weight !!! Play Che Adams . He can assist and his vision to pass forward is amazing and pass perfect if strikers are in the box 👌,238,Southampton,Wolves,Home,-1
"The Redmond bashers are probably the same boo boys that wanted Forster out of the club last time his form dipped....

In Ralph we trust 😇",238,Southampton,Wolves,Home,-1
I think Ward Prowse should teach Redmond how to kick the ball in the air.,238,Southampton,Wolves,Home,-1
I get salisu not starting being he has been injured with muscle problems for a while although I would like him to start lol but I would have given forster a shot,238,Southampton,Wolves,Home,-1
Redmond? Needs to be confident in his ability rather than struggle on with poor form. Could be a world beater if he believed in himself. Surely the sports physiology experts can help!? We know he can do it. Very inconsistent,238,Southampton,Wolves,Home,-1
Decent team... And more importantly a decent bench with options,238,Southampton,Wolves,Home,-1
"Great to see a strong team going out, saints have been playing well and not just the finishing has let them down but also bad luck with VAR and good goalkeepers. It will come together, keep believing",238,Southampton,Wolves,Home,-1
I think Redmond must really be something special in training for Ralph to keep the faith with him. ?????,238,Southampton,Wolves,Home,-1
"Well what a load of critics we have here today, just get behind the team. Not long ago everybody was agreeing with Ralph.",238,Southampton,Wolves,Home,-1
Foster and McCarthy are both quality keepers we’re lucky to have the choice!,238,Southampton,Wolves,Home,-1
"Mccarthy a very lucky boy, redmond needs to turn up ball control shocking",238,Southampton,Wolves,Home,-1
Strong team 👍🏻 good to have the squad more or less back in one piece! Onwards and upwards!,238,Southampton,Wolves,Home,-1
Adams needs to come on strong as sub today. Redmond not my first choice but he may surprise us today.,238,Southampton,Wolves,Home,-1
How the hell has the same team that played the other day not playing including Clean sheet Forster I trust,238,Southampton,Wolves,Home,-1
Lots of experts on here with no experience. In Ralph we trust 👊🏻,238,Southampton,Wolves,Home,-1
Beautiful block on defender by Redmond to allow Ings an easy shot at goal for the goal,238,Southampton,Wolves,Home,-1
£5 on Redmond to score a hat trick. ....,238,Southampton,Wolves,Home,-1
"Forster for McCarthy . Redmond ok but needs to bring his game today. Romeu ok but stop giving fouls away on edge of box n stop getting booked , otherwise go get 'em boys 👍",238,Southampton,Wolves,Home,-1
Hopefully Redmond can run into more cul de sacs,238,Southampton,Wolves,Home,-1
Forster back on the bench is a bit of a surprise,238,Southampton,Wolves,Home,-1
"Looks strong to me, and for once, some options from the bench COYR!!",238,Southampton,Wolves,Home,-1
"Not bad, but would have preferred Tella to Redmond and given Forster a chance ⚽️⚽️",238,Southampton,Wolves,Home,-1
Redmond needs to learn how to beat the first man when crossing the ball....and forster should be given another shot Mccarthy has been shocking for a while now,238,Southampton,Wolves,Home,-1
I wish he would bloody drop Redmond and McCarthy,238,Southampton,Wolves,Home,-1
Disagree with the goalkeeping decision massively ..... forster deserves his shot 🙈🙈,238,Southampton,Wolves,Home,-1
Good luck Redmond🙌... happy to see someone else given a chance since Che has not been producing goals.,238,Southampton,Wolves,Home,-1
Might as well have derek redmond up ftont 😆😆😆,238,Southampton,Wolves,Home,-1
How is Redmond starting?! Should be Che.. Redmond needs a good game today 😩,238,Southampton,Wolves,Home,-1
"On paper, great and formidable lineup. On the pitch, hopefully will deliver",238,Southampton,Wolves,Home,-1
"Just to put it out there (and I'm preparing to be slagged off)......... but I like redmond! Hope he scores the winner and everyone will love him again!!!!
#ficklefans",238,Southampton,Wolves,Home,-1
Good Strong side although Redmond upfront is a bad choice Tella or Adams for me. anyways COYS give it some!! We need a good league run starting in ten mins time !!!!,238,Southampton,Wolves,Home,-1
Would of kept Forster in the sticks other than that good selection 👍😇⚽️,238,Southampton,Wolves,Home,-1
"McCarthy and Redmond only changes that needed to be made , but should be strong enough to see off Wolves.",238,Southampton,Wolves,Home,-1
Should of played Forster in goal,238,Southampton,Wolves,Home,-1
Though Forster might get a chance.,238,Southampton,Wolves,Home,-1
Would have started Forster ahead of McCarthy but other than that about as strong as we have at the moment. Would like to see more of Tella today as thought he was excellent on Thursday,238,Southampton,Wolves,Home,-1
seriously losing the will to live ....why redmond and please give fraser a start in goal in the league hes playing really well in the cup,238,Southampton,Wolves,Home,-1
"Adams ahead of Redmond everyday of the week!!! In fact.........Te
lla, N’lundulu and my dead gran ahead of Redmond everyday of the week.........",238,Southampton,Wolves,Home,-1
At the moment I’d settle for a point. Just to get away from the 29 we’ve been stuck on for an age now.,238,Southampton,Wolves,Home,-1
"I think Fraser will bugger off at the end of this season, played 4, conceded nil and MCCarghy has been conceeding for fun lately.....",238,Southampton,Wolves,Home,-1
"Jesus what the hell has McCarthy gotta do to get dropped? And Redmond, no end product, never has been never will be.",238,Southampton,Wolves,Home,-1
"What can Ralph see in Redmond, that the rest of us cannot.?. Mind Boggles. Saints second bottom in current league form. Need win today. .?.",238,Southampton,Wolves,Home,-1
"Forster should be in goal.
Tella instead of Redmond.
Minamino pushed up with Ings.",238,Southampton,Wolves,Home,-1
Forster and Adams should be starting!,238,Southampton,Wolves,Home,-1
