Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
Yeah Smith Rowe....his really getting us move in the creative midfield,170,West Brom,Arsenal,Away,-4
"why matinelli out, why start a losing team which cost us up to where we are right now, Arteta please bring back the winning team",170,West Brom,Arsenal,Away,-4
"I'm very happy and much hopeful for the lineup. Good luck for the team. I also wish Auba a new yr of prosperity, he is good but just need to put more effort and everything will work well for him.",170,West Brom,Arsenal,Away,-4
I want Arteta to show the same faith in Pepe as he is doing with Auba. Partiality is not a attribute of a good coach.,170,West Brom,Arsenal,Away,-4
Laca and Auba can’t play together. Reiss Nelson must be dead because he can’t make the bench and Pepe does. Auba on the left won’t do anything. He couldn’t out run my Nan in the last few games. Auba looks like he is getting old. Let’s see by half time if I’m wrong. Don’t fear Willian will come to the rescue.,170,West Brom,Arsenal,Away,-4
Not a bad line up. Some good sub options as well! We hope for the best.,170,West Brom,Arsenal,Away,-4
"Elneny is too lucky to have found a spot in this Arsenal squad...Pepe, Willian and your brother Luiz please find something to keep you busy on the bench..maybe come with playing cards next time",170,West Brom,Arsenal,Away,-4
'STUPIDITY' is when you know that Auba doesn't deserve to start and you still force yourself to believe that he can do great. Artete is it that Auba tips you from his enormous and unjustified wage? I'm begining to loose my cool Arteta! I hate nonsense😡😡😡,170,West Brom,Arsenal,Away,-4
Muhammad Elneny in the bench? Then the midfield is dead. I don't trust in #Ceballos starting a head of Elneny in the midfield,170,West Brom,Arsenal,Away,-4
Elneny is our engine without Partey he commands presence and very disciplined postion wise with good distribution from deep..Xhaka and Ceballos are not perfect combination but let's see how it goes.todays win hinges only on attitude displayed by the available forces..Saka starting is a plus,170,West Brom,Arsenal,Away,-4
Actually cant wait till ozil leaves and takes all the muppets who love him so much with him least then this page will be arsenal fans talking about arsenal playing well,170,West Brom,Arsenal,Away,-4
Why Willian and Luiz on the bench? They should be at home.,170,West Brom,Arsenal,Away,-4
"Auba must put in a shift just like Martinelli does. We win this, we move 11th and 3 points from 5th. #COYG",170,West Brom,Arsenal,Away,-4
"It's unfortunate not to see Martineli, I believe this Young boys have had a great impact on the team than some big names. I believe it would be Nketiah if not Martineli",170,West Brom,Arsenal,Away,-4
Hi. Bellerin in and Martinelli out. What a joke. Arteta forgot already what Tierney and Martinelli was doing on the left wing against Chelsea. We are playing against Sam Allardyce a perfect tactician....,170,West Brom,Arsenal,Away,-4
"West brom are going to sit so deep and compact no need for martinelli to start.
Wait until 70 mins when they getting tired and then bring him on makes sense.
This is a sam alladyce team fighting relagation they are not going against arsenal coming out and playing football and leaving space in behind.
Certainly not from the start anyways.",170,West Brom,Arsenal,Away,-4
"I like the starting 11, Martinelli needs a break, Lacca and Auba will show us the way tonight. And Danny in the middle will mean we should get forward quicker. I'm feeing confident",170,West Brom,Arsenal,Away,-4
Bring Martinelli and Nketiah on for aubameyang and lacazette does not sound a bad option to have on the bench.,170,West Brom,Arsenal,Away,-4
"There is a rather unfamiliar, formerly familiar, face on the bench. I can confidently say we won't be needing him, MA should not have bothered.",170,West Brom,Arsenal,Away,-4
"Ceballos, lacks athleticism, his defensive work suffers as a result. Once he's beaten he can only foul the player",170,West Brom,Arsenal,Away,-4
Martinelli is on the bench and Auba is started. Mikel is doing some shamefull tatics!,170,West Brom,Arsenal,Away,-4
So happy to see the result today. This is what Arsenal we are waiting for. Finally we are showing people what Arsenal is a top club. Really proud being arsenal fans today.,170,West Brom,Arsenal,Away,-4
"Martinelli to come as super sub when players are tired.....3poin
ts as usual",170,West Brom,Arsenal,Away,-4
the Brazilian AGENTS are back on the bench.,170,West Brom,Arsenal,Away,-4
"We will struggle in this game having our now lazy captain starting ahead of martinelli...bu
t we need 3 points by all means.",170,West Brom,Arsenal,Away,-4
"Caballos great offer when ars in ball possession like passing, penetration n through ball
In defensive roles he like jorginho.. Weak when opponent using aerial n physical to beat him.
We can see results of this game.. I think ars will struggle to get win. It all depend on how West brom target him when attack",170,West Brom,Arsenal,Away,-4
Arteta is trying to help aubameyang to get his mojo back.....you can see he didn't even sub him after missing couple of chances,170,West Brom,Arsenal,Away,-4
"Don't push Martinelli too hard more difficult games to come, rest him",170,West Brom,Arsenal,Away,-4
"Senior players are NEEDED, because, we are playing against an experienced coach in person of Sam Allardyce.",170,West Brom,Arsenal,Away,-4
We are going to watch the game with an open mind. Anything can happen.,170,West Brom,Arsenal,Away,-4
"I'd have wanted to see Martinelli in the 1st 11... His current form is what the team desperately needs.
Hopefully the Manager's decision won't prove costly",170,West Brom,Arsenal,Away,-4
"Willian should never again play for arsenal fc ,send him back to Chelsea or sell him elsewhere.I'm sure he was a plant in the first place.consideri
ng how bad he is playing.every time he plays he brings our play down.get rid asap",170,West Brom,Arsenal,Away,-4
"Play martinelli then rest him. Auba needs to step up with some intensity, every place is earned. Apparently not",170,West Brom,Arsenal,Away,-4
"This is what we used to talk about look where Martinelli is knowing what he can do and what he has brought to the team, sometimes this Arteta guy is a joke",170,West Brom,Arsenal,Away,-4
"From what I'm seeing this man will end in tears for the gunners

.. why bench the winning spirit(martinel
li) in the team...
😒Just hope it doesn't",170,West Brom,Arsenal,Away,-4
"Arteta is brave coach, benching Martinelli was crucial, but it is very important for him to get at least a full 45mins of rest",170,West Brom,Arsenal,Away,-4
Arteta needs to register Ozil now so we can have a balanced team which we have not had since this season began...,170,West Brom,Arsenal,Away,-4
Wtf... Martinelli is replaced by Laca. It should be Auba out Laca in,170,West Brom,Arsenal,Away,-4
Don't play William again and Abumyang should start from the bench gu e Maternelli he's chance.... Defence doing good... Don't scratch where it don't itch Arteta,170,West Brom,Arsenal,Away,-4
"Maximum points crucial, so cautious approach is necessary.",170,West Brom,Arsenal,Away,-4
I don't trust ceballos and Aubameyang but I trust Martinelli and Elneny. I just pray they proof me wrong.,170,West Brom,Arsenal,Away,-4
"And give Tierney the captaincy,he leads wheras abamayang is silent.maybe that would remove more pressure from auba.Tierney leads anyway so give him the armband",170,West Brom,Arsenal,Away,-4
"Arteta should have bench aubameyang instead of matenelli, he has been very bad this days",170,West Brom,Arsenal,Away,-4
We will be frastrated because we might as well loose this game without martinelli,170,West Brom,Arsenal,Away,-4
Not excited to see Ceballos start and martinelli benched but i just hope we get those three points. Goodluck lads.,170,West Brom,Arsenal,Away,-4
"Arteta is one ungrateful lad ,Martineli saves his job now he benches him. We loose again bcz of his trial and error.",170,West Brom,Arsenal,Away,-4
After loosing today you'll have to explain to me why Martinelli started on the bench,170,West Brom,Arsenal,Away,-4
Martinelli is now on the bench ok it's alright till he hands in a transfer request,170,West Brom,Arsenal,Away,-4
Would love to see Balogun given a couple of games since we're trying to extend his contract,170,West Brom,Arsenal,Away,-4
"I don't think Martinelli deserves to be dropped for Auba. Auba hasn't been working hard enough for the team. Also, I needed him to play, as I selected Martinelli as my captain in FPL this week 😅",170,West Brom,Arsenal,Away,-4
It's a great starting line-up. But would like to see either Van De Beek or Greenwood to be included. But What is important is the three points to grab. Go for it 💪,239,West Brom,Man Utd,Away,0
"Good line up, I was really hoping to see Baily start.
We really need to improve on out defense.
We are scoring goals, then conceding at the same time.
We need an improvement in defense and goal keeping.
And may Cavani score on his birthday😍😍😍
Ggmu",239,West Brom,Man Utd,Away,0
"One of the best line ups. Besides Bailey on bench (don’t know if he’s still injured but prob should of start).

This is a good game for Martial to start. Can De Beek didn’t show much last game.

Man U should walk away with this win but who knows!!

Let’s go Man U",239,West Brom,Man Utd,Away,0
Really tired of Rashford being moved on to the right just to accommodate martial in the front 3. It not only affects Rashford's game but also Luke Shaw's game and Doesn't really improve martial's game as a striker.....#MUFC,239,West Brom,Man Utd,Away,0
"So that means, the reason Eric Bailly didn’t play in the last games was not because he’s injured, eh?🤔

Even a half fit Eric is our best defender. He deserves to play.",239,West Brom,Man Utd,Away,0
A strong attacking line up but why move Rashford to the right just to get Martial in from the start. Would have rather seen Greenwood starting on the right and Martial used as a sub. Anyway let's go out and get another valuable 3 points and move back into second!,239,West Brom,Man Utd,Away,0
"Good to see Martial in the starting lineup, at least he's a team player, won't go for glory all the time like Rashford. Expect him to create more spaces for Cavani today.",239,West Brom,Man Utd,Away,0
I think Ole on purpose playing Lindelof a head of Bailly to show the board how deep we need to buy a center back,239,West Brom,Man Utd,Away,0
I got the lineup right ✔️💯%,239,West Brom,Man Utd,Away,0
Still the best team in the world 🌎,239,West Brom,Man Utd,Away,0
"For those using free mode, here's the lineup:
Van der Sar
Gary Neville
Rio Ferdinand
Wes Brown
John O'shea
Darren Fletcher
Paul Scholes
Park Ji Sung
Ryan Giggs
Wayne Rooney
Ruud van Nistelrooy",239,West Brom,Man Utd,Away,0
"Turns 34, but plays like he's 24! Happy Birthday El matador.
Crown it with a brace
🎊",239,West Brom,Man Utd,Away,0
"We always support you Devil
pls support back our country Myanmar.
We are under Military Junta
Save us",239,West Brom,Man Utd,Away,0
"So Rashford is on the right again.... He hates it!!!
I’m so fed up with all the tinkering from Ole.
Find a stable team and let them play in the places where’s they play their best football.",239,West Brom,Man Utd,Away,0
"Only difference to my predicted team, Martial for Mason. Mason deserves a start, and about time Martial spent some time on the bench and earnt back his starting spot. I also prefer Bailly next to Harry, but that was never going to happen. Good team though. Now let’s go and get those 3 points! COME ON UNITED!!!",239,West Brom,Man Utd,Away,0
I would swap Martial for Greenwood and Lindelof for Bailly then it would be a great team. But we should still win today GGMU,239,West Brom,Man Utd,Away,0
Greenwood is really excellent. Playing infinitely better than Martial currently.... This would be a perfect game for the young lad,239,West Brom,Man Utd,Away,0
"3 players there, not good enough to be playing today, we all know who they are... If we lose today it'll be because of them.",239,West Brom,Man Utd,Away,0
I am not confident we not gone win the lineup is not good enough,239,West Brom,Man Utd,Away,0
Rashford should be on the left martial should be on the bench and Greenwood should be on but other than that decent line up hoping for a big win today so come on United,239,West Brom,Man Utd,Away,0
Ole and the lazy martial seems the bond is too strong..would prefer rushford on the left and greenwood on the right...all the best and let's go get em three points,239,West Brom,Man Utd,Away,0
Great lineup but Greenwood over Martial. Martial needs to improve!,239,West Brom,Man Utd,Away,0
My dream is to always find a place in my heart for my girlfriend like Ole always finds a place for martial on the pitch..Good luck boys,239,West Brom,Man Utd,Away,0
"De Gea
Lindelof
Maguire

These three are holding us back this season.",239,West Brom,Man Utd,Away,0
United seriously need to make defence makeover. The current CDs are the downfall of united this season 😓,239,West Brom,Man Utd,Away,0
why does ogs like lindelof maguire de gea martial so much,239,West Brom,Man Utd,Away,0
"Where are the young ones that have been training, martial again, rashford needs a rest",239,West Brom,Man Utd,Away,0
"Well our middle line is great. Maybe too much moving rashford left-right just because trying to wake up Martial. I guess it would be great to swap him with Kane and get Sancho ... AWB and Shaw are awesome, just hope that center defenders wont make us problem today",239,West Brom,Man Utd,Away,0
This is a strong line up. Am sure Ole has listened. Definitely not taking any game slightly again. ❤️,239,West Brom,Man Utd,Away,0
"Why is Henderson not in the starting team, De Gea needs removing til he gets back to his better games.",239,West Brom,Man Utd,Away,0
"Dear Lord why Martial? Defensively and offensively we're a man less with him in there. If he doesn't perform he must drop to the bench and try to earn his place like everyone else, stop trying to accommodate him and it also affect Rashford's performance as he's wasted on the right wing",239,West Brom,Man Utd,Away,0
so her ladyship Martial is in starting XI,239,West Brom,Man Utd,Away,0
As long as Lindelof & De gea are there probability of us gettting 3 points is very Low plus wastefull martial & Rashford are starting together again😔😔😔😔,239,West Brom,Man Utd,Away,0
"Why do we persist playing martial? He’s not in form and not scoring...and pushing Rashford out to the right wing doesn’t work..
Drop Martial, Rashford on left, Cavini in middle, and Greenwood on right...",239,West Brom,Man Utd,Away,0
Nice one. However Greenwood over martial then it would have been perfect - Hope martial proves me wrong.,239,West Brom,Man Utd,Away,0
Good lineup now we should demolish westbrom and please lads finish this first half. Second half should be a formality.,239,West Brom,Man Utd,Away,0
Henderson has no future at the club under Solskaer. None.,239,West Brom,Man Utd,Away,0
This season someone will make the same commentary when are the champion,239,West Brom,Man Utd,Away,0
"Check the matches Man United scored many goals
9:0
6:2
5:0
Rashford played on the left and Greenwood on the right.

The matches that produced 1 or no goals has Martial on the left and Rashford on the right.
Ole should please leave this club. He is not learning from his mistakes",239,West Brom,Man Utd,Away,0
The New king of Assists 😎😎,239,West Brom,Man Utd,Away,0
Martial after 90' vs Rooney after 45',239,West Brom,Man Utd,Away,0
"why fred and mctominay against west bromich,creativ
e midfielder is seriously important in this match",239,West Brom,Man Utd,Away,0
Martial needs to move on to another club. Not worthy of a United shirt,239,West Brom,Man Utd,Away,0
Stop playing Rashford on the right in order to accommodate Martial. Either play Greenwood or I don't know...sign an actual RW.,239,West Brom,Man Utd,Away,0
How does martial start every game so poor a waste of talent,239,West Brom,Man Utd,Away,0
Get lindelof out and bailly in ffs 🤬,239,West Brom,Man Utd,Away,0
What does henderson need to do to get a game,239,West Brom,Man Utd,Away,0
Greenwood should be in there instead of martial,239,West Brom,Man Utd,Away,0
Why isn't Henderson in the starting lineup,239,West Brom,Man Utd,Away,0
"For the Love of God, stop playing Rashy on the Right. He seems toothless there. Hope Martial is given the Right Flank. 😞😞",239,West Brom,Man Utd,Away,0
You need to drop De Gea after last fixture ugly performance. Deanno needs more game and DDG has to feel the pressure.,239,West Brom,Man Utd,Away,0
Focused on the match 👀,239,West Brom,Man Utd,Away,0
Who's this van de beek lad that keeps cropping up,239,West Brom,Man Utd,Away,0
Please stop putting the lineup in number order 😅,239,West Brom,Man Utd,Away,0
I spent my precious time watching for my lovely team play tonight instead of going out with another girl. Good luck and victory <3,239,West Brom,Man Utd,Away,0
"We, Burmese, are with Man-U and we’ve been supporting the team through thick and thin.
Now we Burmese are in the dark era and we sincerely request your support back on us.
Please save us
#savemyanmarfrom
militarycoup",239,West Brom,Man Utd,Away,0
"Situation in Myanmar

Night are not safe anymore with serious violation of Basic Human Rights in Myanmar

1
The military just announced that they invoke article 419 to revoke article 5, 7 and 8 of 2008 constitution (basic human rights protection of the people ). The effects are:

1) they can arrest without warrants;
2) they can search the houses without the presence of the ward administrative officer;
3) they can track people down;
4) they can seek for information from the operators;
5) they can detain people for more than 24 hours.

According to those, they can go in and out every house without any permission or warrent, and they can search everywhere and can arrest everyone.

2

The military released the prisoners yesterday.

The released prisoners tried to poison the apartment water tanks in several townships during night time.

Yesterday Night
Released prisoners throw ""Fire Rings"" and burning in most streets of Tharkayta, Yangon around 8:30PM.

3
Tonight the prisoners were putting poison in the drinking water pipes of apartments in NgaMoeYeik Township.

Myanmar people have to build barriers around the streets or wards to protest themselves from the criminals released from prisons by the military. Local people arrest them and ask the prisons about who order them to do it.

#whatishappening
inmyamar
#HumanRightsViol
ations
#coup13feb
#RejectMilitaryC
oup

Credit",239,West Brom,Man Utd,Away,0
Why is martial starting and why do we keep putting rashford as a rm/RW???? His best work comes from the left.,239,West Brom,Man Utd,Away,0
Good to see so many prospective managers out there. United will never be short of replacements.,239,West Brom,Man Utd,Away,0
"Its a great line-up, Martial welcome back though Mason deserve a spot infirst 11...Maguire and Lindelof eishh don't trust their combo at all no offence would prefer one to be replaced by Baily...now focus we must chase our neighbours",239,West Brom,Man Utd,Away,0
"We, Burmese, are with Man-U and we’ve been supporting the team through thick and thin.
Now we Burmese are in the dark era and we sincerely request your support back on us.
Please save us
#savemyanmarfrom
militarycoup",239,West Brom,Man Utd,Away,0
If we drop points today the title race will be finally over.. go all out and kill the game boys 🙏 hope Cavani gets on the score sheet to mark his birthday,239,West Brom,Man Utd,Away,0
Martial needs to score early.,239,West Brom,Man Utd,Away,0
"We should not play rashford in right wing...by doing so, we are slowing down the progress of rashford, greenwood and luke shaw",239,West Brom,Man Utd,Away,0
"Good team selection. But game management is usual bad. The coach behaves as if he is cooking beans, even if things are going bad, pressure mounting on the team , he remains rooted.",239,West Brom,Man Utd,Away,0
"Martial is not supposed to be on the line up by now, his a good player but ole has developed a playing pattern which playing such kind of players in that position will not bring what you can count on",239,West Brom,Man Utd,Away,0
Probably our strongest lineup . Bailey for lindleoff though . Martial we need a replace in the transfer market . Him and greenwood both ain't doing it at moment . Greenwood will come good eventually though .,239,West Brom,Man Utd,Away,0
Every second Martial spends playing with Greenwood on the bench is a wasted one.,239,West Brom,Man Utd,Away,0
I am not so sure why Lindelof still a regular on that team🤦‍♂️. I can’t see us do any good this season if he continues with this mindset.,239,West Brom,Man Utd,Away,0
I wonder why Greenwood and Bailly are not playing. Jyst to accomodate wasteful Martial and out of pace Lindelof? I just hope the stupidity of Ole does not come and bite us again.....,239,West Brom,Man Utd,Away,0
How is that not a foul?,239,West Brom,Man Utd,Away,0
Lindelof has sadly become my least favorite in the lineups. Lacking physicality where Eric Bailly would be perfect fit. All in all we still need to work of our defensive players and pairings,239,West Brom,Man Utd,Away,0
can you stop using Martial?,239,West Brom,Man Utd,Away,0
"Manchester united just love to play 10 vs 11. People of Burma has been supporting manu through thick and thin, now it’s time to support them.",239,West Brom,Man Utd,Away,0
We need Bailly back in the starting XI ..... he brought the needed stability,239,West Brom,Man Utd,Away,0
What should Henderson do to get a starting berth🤦‍♂️,239,West Brom,Man Utd,Away,0
Apart from Martial.not a bad line up,239,West Brom,Man Utd,Away,0
"that’s a great line up , but Greenwood instead of Martial , and I have been saying this all along , I definitely agree with , in my opinion as a coach and a player ! That’s what I would do",239,West Brom,Man Utd,Away,0
I was expecting Greenwood to start and Martial to rest. But it is other way around.,239,West Brom,Man Utd,Away,0
Would prefer Greenwood start and Martial on the bench.,239,West Brom,Man Utd,Away,0
Lets be honest - we are expecting to win this at least 4-0. I hope they have learned the lesson of the last time they played a bottom 3 team...,239,West Brom,Man Utd,Away,0
"How in God's name, Martial and Fred are playing for United baffles me. Fred is clueless in the middle and Martial is no more than a championship player at best 🤬",239,West Brom,Man Utd,Away,0
I would go for Greenwood instead of Martial. Good to see Cavani upfront. I miss Labile. Quick recovery to him.,239,West Brom,Man Utd,Away,0
"Already short of a player even before kickoff, and it took Ole over an hour into the game to realise it. When Mason is in-form and Martial is not.
Abeg na by force...",239,West Brom,Man Utd,Away,0
Why pick almost full strength with the 2 holding midfielders against the team second bottom. Hope I’m proven wrong but this isn’t the team to break down a stubborn defence,239,West Brom,Man Utd,Away,0
"Playing Rashford Right to accommodate Martial limits our attack.
Rashford and Shaw have good chemistry on the left.",239,West Brom,Man Utd,Away,0
I wished Dean Henderson started in btwn the sticks coz he's good at reading the crosses but all the same big win today lads 👊👊⚽⚽⚽,239,West Brom,Man Utd,Away,0
At least this is a good line up we will see Martial fitting in the game today 🤗🤗,239,West Brom,Man Utd,Away,0
"Harry Maguire does not have a place in the team. One of the worst central backs, I have seen in United shirt. We lack class at our back!",239,West Brom,Man Utd,Away,0
"We need to give the youth a go now, we're too predictable, lethargic, clumsy and out of ideas. We're gonna end up scrapping for Europe if we carry on like this!",239,West Brom,Man Utd,Away,0
Henderson was supposed to be given a chance today,239,West Brom,Man Utd,Away,0
"I don't like it when those 3 play together. Because it means Rashford will have to be moved to the right where he is arguably less effective. Martial doesn't contribute as much when on the left wing, whether compared to Rashford or to when he plays in the middle.

The best front 3 combo and most in form at the moment is Rashford-Cavani
-Greenwood. In my opinion, Martial should rotate with Cavani, playing in the middle. But the problem with that is Martial needs to start a few games in a row to get himself into form. He cannot be relied upon to sit on the bench, and then be immediately effective when called upon, not like Sheringham or Ole back in the day.",239,West Brom,Man Utd,Away,0
"Chances wasted by an out of form,waste of time player. This is now a big problem. This is now unacceptable and will be the reason for a bad position at the end of the season.⚽️",239,West Brom,Man Utd,Away,0
Whenever the line up with Lindelof and martial...We had leaky defence and less shot on target. Why our manager so hard headed and biase ? Play Bailly and Cavani instead. They have the best we got and passion to red devils. I will sold Lindelof and Martial for a maskot instead.,239,West Brom,Man Utd,Away,0
Dear Ole please please do not let Lindelof put on a Manchester United shirt again he is costing us week in week out. If you don't drop him you can both go now he doesn't deserve to wear the shirt My 15 year old son is better and puts in more effort,239,West Brom,Man Utd,Away,0
Miss Greenwood to have perfect lineup may be in place of martial,239,West Brom,Man Utd,Away,0
"Ole is too afraid to make changes to his team. Lindelöf and de Gea was pathetic last time, still he doesn't have the guts to drop them. It's high time Henderson gets a game in the league and some names in the first team gets some time on the bench as they are starting to think they are undroppable.",239,West Brom,Man Utd,Away,0
"😅 the English and their understanding of the game🤣🤣🤣🙌🏽. They called for Martial to be benched because the goals had dried... (the team was scoring by the way) they got their wish, it has been about 5-6 games the goals for Rashford, Cavani have been drying up.... Greenwood nor better .... Martial brought back and hate as usual.... Martial is going to create space and feed your greedy Rashford... I bet at the end of the game you will all be raving about a goal grom Rashford all served with love from Martial🤣🤣🤣😍",239,West Brom,Man Utd,Away,0
This is bad coming from the team's official app🤮👎🏿,239,West Brom,Man Utd,Away,0
Cos clearly I don't see United winning a thing this season...they had the chances but equally the bottler manager managed to bottle all of them.,239,West Brom,Man Utd,Away,0
"Greenwood was a massive improvement when he came on. Rashford looked knackered from start to finish.
Why not bring on Telles the last 20 mins? Best crosser of the ball in the squad and best corner taker as well. Don't understand why Ole doesn't bring him on in a game like this. Why did they buy him?",239,West Brom,Man Utd,Away,0
"Here we go, Sheffield all over again, and another invisible Martial game. Playing a man short with martial on the field.",239,West Brom,Man Utd,Away,0
Its amazing what rashford has achieved away from football but sorry hes playing so bad and not passing the ball and martial id just as bad greenwood has been class and he drops him so frustrating watching them at times they are not providing Cavani a service which boils me piss as hes class and must be kicking himself every game,239,West Brom,Man Utd,Away,0
"You know that there, its called a football net, in a game football the aim is to shoot in between it to score, the aim is not to pass it side to side and you don't get any points for putting together x number of passes.

BORING",239,West Brom,Man Utd,Away,0
"A MUST win.

Come back with 3 goals and 3 points plus a clean sheet.",239,West Brom,Man Utd,Away,0
Martial again?!? What's wrong with you Ole?,239,West Brom,Man Utd,Away,0
"why are we playing mcfred against west 'park the bus' brom, this kind of game is perfect for van de beek",239,West Brom,Man Utd,Away,0
Decent lineup but please give Henderson a chance and drop David for a while. And tell Maguire to always use his brain.,239,West Brom,Man Utd,Away,0
"Strong line up. We need the 3 points. And if we can get more than five goals today, that will be fine",239,West Brom,Man Utd,Away,0
"Finished 1-1 pathetic result and performance. Our front players are so poor, martial is a joke, rashford such a poor finisher and positions are clueless, Cavani past his sell by date",239,West Brom,Man Utd,Away,0
"Can you guys just support your players instead of always complaining why this person why not that person 🤷‍♂️ they are all deserved to play that's why they are Manchester united player OK. Only 11th players are allowed to play whenever you are lucky to be selected they must put in their 100% we not paying anyone to be on the bench and coach knows his players better, everyone wants to be a coach plz let's support all our players and show them love stop criticising them. GLORY MANCHESTER UNITED 💪",239,West Brom,Man Utd,Away,0
"4 passengers again! De Gea, lindlehof, Fred and martial just not good enough. Get them out and Ole with them",239,West Brom,Man Utd,Away,0
"Lindelof, Maguire, Fred and Martial not good enough to play for United, they will win nothing while they are being picked by a manager who is completely out of his depth.",239,West Brom,Man Utd,Away,0
"Lost to bottom of league , and losing to second bottom great management and effort from the team",239,West Brom,Man Utd,Away,0
Degea back in?! Wonder what it would actually take for ole to give Henderson a run. Just wonder if there is a number of mistakes dave is allowed to make before someone else gets a shot 🤔😂,239,West Brom,Man Utd,Away,0
"So, what was the point of donny and amad this season. Donny will be looking to leave, amad will get sent away on loan next year. Why bother to play him in the easier games right?! Let's just run Marcus into the ground again.
Such a freaking waste.",239,West Brom,Man Utd,Away,0
Our best team as good as pogba is we play ten times better without him glad he’s injured and maybe Greenwood for martial others than that 👌,239,West Brom,Man Utd,Away,0
"Awful start, but how is that not a foul!! 😡 Ridiculous that that was not called!",239,West Brom,Man Utd,Away,0
"I think ole doesn’t do match analysis...if only he does, Martial will be in reserve squad every weekend....he can even put one single cross into d box and rashford’s game gonna be effected because of accommodating Martial who refused to play on the left...Greenwoo
d and Bailey on the bench again!!!!!!!",239,West Brom,Man Utd,Away,0
"I'm not sure about this line up.....
For me, Henderson in place of DeGea...
Bailly in for Lindelof....
DVB in for Fred....Controv
ersial mayBe, but DVB is a much better playmaker than Fred, we don't need two DM's against West Brom, and anyway, DVB needs game time...
Greenwood in for Rashford.....
I think the regular back four and midfield is getting tired....",239,West Brom,Man Utd,Away,0
Not being funny but if anyone watch Callum Wilson’s podcast they will see at the beginning that he said if you start thinking negatively it’s a downward spiral. Just imagine them reading all these comments. I barely see one positive comment on here!,269,West Brom,Newcastle,Away,0
"This team screams 'playing for a draw', pathetic, Sheffield United away all over again",269,West Brom,Newcastle,Away,0
"That line-up is a joke but I shouldn't be surprised. Joelinton as a main striker offers nothing and don't get me started on Hendrick.
Would have had Gayle and Murphy starting and showed some intent. Fear the worst here.",269,West Brom,Newcastle,Away,0
"Avoiding this game like the plague.

I simply do not understand Bruce; it’s like he is saying f*** you to everyone by picking the exact opposite to what is required. I would have had 7 of that bench on the pitch from the off.

I will eat my Birthday hat if we get any form of a result here today. I fear the worse Ash Darren Neil Steve 😳",269,West Brom,Newcastle,Away,0
Surely this will be Bruce’s last team selection if we don’t get 3 points. I’ve defended him at times but there are 2 players in that 11 that offer nothing. I don’t need to say to who they are.,269,West Brom,Newcastle,Away,0
"What exactly is Hendrick and Joelinton role in the team. Hendrick isn’t a DM or a wide midfielder so in central midfield what’s his position and duties. He offers very little and is certainly not great on the ball. Shelvey for passing okay, Hayden for defensive qualities agreed. U need a box to box midfielder breaking or another wide player. Joel can do a job on the wide midfield role as can Fraser but surely Carrol or Gayle can offer more upfront. I think Murphy is unlucky to not be right wing and Fraser on left with one of the strikers, not Joel up front. Would be way more balanced. Just my opinion but seems each week the team is basically badly structured.",269,West Brom,Newcastle,Away,0
Looks like a team set up trying not to lose rather than trying to win I don't know why they again are expecting Joelinton todo anything up front on his own at least Gayle runs around a bit master tactics again. 🙄,269,West Brom,Newcastle,Away,0
Why Linton for I would rather play Carrol at least he gives 100%. I can see today been doom and gloom 😞😞😞,269,West Brom,Newcastle,Away,0
Surely Gayle of Carroll need to be given a chance? Joelinton has performed better in last couple of games but we need goals and is he likely to score?!! 🤔🤔,269,West Brom,Newcastle,Away,0
"I was hoping he'd go with Gayle, Fraser and Murphy and show some intent but nope. The only silver lining is defeat today might just end Bruce's reign of incompetence.",269,West Brom,Newcastle,Away,0
"Bruce has let pride and ego get in the way of picking a side capable of getting 3 points today. It’s plain to see Ritchie, Gayle and Murphy should be in there before Krafth, Hendrick and Joelinton.",269,West Brom,Newcastle,Away,0
"Point good...performa
nce bad. Joe Linton will never score if he doesn’t shoot instead of passing. TBF one of his better games though.",269,West Brom,Newcastle,Away,0
"Agree it is a poor line up but can’t agree with the calls for Carroll to play. To me he has offered nothing startling since his return. Maybe not playing to his strengths. Happy to be proved wrong.

To me Ritchie always shows some heart and desire to win so disappointing he is not involved from the start, same with Murphy.

Hendrick, sorry, just an average player.",269,West Brom,Newcastle,Away,0
"It's almost like this monkey wants us to be relegated - how do you play 4 central midfielders across the midfield, well 3 as you can't really include Hendrik. No Gayle or Carrol and he continues to play Jokelinton.",269,West Brom,Newcastle,Away,0
"That is absolutely shocking, look at the players he has left on the bench. Asking to get beat, and will do.",269,West Brom,Newcastle,Away,0
"Why aren’t we set up for attack? Get hendrick and Joelinton out of that starting lineup and replace them with Murphy and Carroll or Gayle. If Manquillo was fitter he’d also be replacing Kraft.

The only positive is Dummet replacing Lewis

If we don’t win and Fulham get more points than us then Bruce has to get the sack",269,West Brom,Newcastle,Away,0
How many times does he have to play Joelinton as a striker to realise he’s not one. Anyway... come on lads!,269,West Brom,Newcastle,Away,0
How does Hendrick get a game for Newcastle joelinton doesn't score goals wonder where the goals are coming today. It's a game we cant lose to fs. Murphy should be starting played well when he came on the last game and has pace not line that lineup starting fs,269,West Brom,Newcastle,Away,0
"Better than expected so far, and made it thru the half with no injuries for a change.",269,West Brom,Newcastle,Away,0
This line up shows what a clown Bruce is joelinton and Hendrick how much longer do we have to put up with this.,269,West Brom,Newcastle,Away,0
